# scores_kozak_Nc.txt
# Scores of ATG context against Kozak sequence, N. crassa 
# Kozak sequence derived from 400 highest-translated genes by RPF
#
# Gene: Nc systematic gene name
# aATG.scorekn: score of annotated ATG against narrow Kozak sequence (NNNNATG)
# d1.scorekn: score of 1st downstream ATG against narrow
# xx.scorekw: analogous scores against wide Kozak sequence (NNNNNNNNNNATG)
#
# Edward Wallace, June 2018
Gene	aATG.scorekn	d1.scorekn	aATG.scorekw	d1.scorekw	d1vsan	d1vsaw
NCU09377	0.892	0.92	0.855	0.878	0.028	0.023
NCU09378	0.904	0.773	0.817	0.78	-0.132	-0.037
NCU09379	0.859	0.766	0.817	0.68	-0.093	-0.137
NCU09380	0.831	0.8	0.823	0.781	-0.031	-0.042
NCU09381	0.94	0.889	0.871	0.859	-0.051	-0.012
NCU09382	0.92	0.827	0.875	0.75	-0.094	-0.125
NCU09383	0.907	0.717	0.777	0.691	-0.191	-0.086
NCU09384	0.873	0.92	0.822	0.849	0.047	0.026
NCU09386	0.896	0.807	0.863	0.785	-0.089	-0.079
NCU09387	0.909	0.809	0.812	0.677	-0.101	-0.134
NCU09388	0.957	0.939	0.922	0.924	-0.019	0.001
NCU09389	0.957	0.839	0.814	NA	-0.118	NA
NCU09390	0.869	0.992	0.827	0.96	0.123	0.133
NCU09391	0.899	0.784	0.834	0.754	-0.115	-0.079
NCU09393	0.903	0.794	0.818	0.745	-0.11	-0.073
NCU09394	0.877	0.691	0.747	NA	-0.186	NA
NCU09395	0.974	0.792	0.963	0.698	-0.183	-0.265
NCU09396	0.909	0.822	0.802	0.783	-0.087	-0.018
NCU09400	0.915	0.913	0.852	0.814	-0.001	-0.038
NCU09401	0.859	0.801	0.754	0.685	-0.058	-0.069
NCU09402	0.931	0.831	0.904	0.816	-0.1	-0.087
NCU09403	0.983	0.875	0.908	0.808	-0.108	-0.1
NCU09404	1	0.886	0.918	0.814	-0.114	-0.104
NCU09406	0.939	0.886	0.858	0.826	-0.053	-0.032
NCU09407	0.827	0.872	0.735	0.799	0.046	0.064
NCU09408	0.867	0.747	0.815	0.733	-0.121	-0.081
NCU09409	1	0.939	0.944	0.883	-0.061	-0.061
NCU09410	0.983	0.832	0.966	0.791	-0.151	-0.174
NCU09411	0.896	0.875	0.882	0.817	-0.021	-0.065
NCU09412	0.992	0.992	0.918	0.859	0	-0.059
NCU09413	0.903	0.94	0.864	0.883	0.037	0.019
NCU09415	0.858	0.81	0.791	0.789	-0.048	-0.002
NCU09416	0.94	0.832	0.851	0.784	-0.108	-0.067
NCU09418	0.832	0.846	0.821	0.812	0.014	-0.009
NCU09419	0.94	0.903	0.898	0.834	-0.037	-0.065
NCU09420	0.974	0.849	0.951	0.762	-0.125	-0.189
NCU09421	1	0.827	0.956	0.793	-0.173	-0.163
NCU09422	0.983	0.836	0.909	0.769	-0.147	-0.14
NCU09423	0.975	0.832	0.933	0.822	-0.143	-0.111
NCU09424	0.892	0.807	0.79	0.709	-0.085	-0.081
NCU09425	0.974	0.918	0.936	0.835	-0.057	-0.101
NCU09426	0.745	0.807	0.711	0.745	0.062	0.034
NCU09427	0.975	0.725	0.98	0.672	-0.249	-0.308
NCU09428	0.901	0.799	0.855	0.712	-0.102	-0.143
NCU09429	1	0.816	0.833	0.786	-0.184	-0.046
NCU09430	0.94	0.836	0.854	0.803	-0.104	-0.051
NCU09431	0.975	0.975	0.919	0.943	0	0.024
NCU09432	0.761	0.807	0.767	0.769	0.047	0.002
NCU09433	0.845	0.728	0.798	0.72	-0.117	-0.077
NCU09434	1	0.974	0.907	0.862	-0.026	-0.045
NCU09435	0.948	0.825	0.88	0.724	-0.122	-0.156
NCU09436	0.974	0.793	0.962	0.734	-0.182	-0.228
NCU09437	0.912	0.825	0.861	0.789	-0.087	-0.072
NCU09438	0.975	0.899	0.855	0.832	-0.076	-0.023
NCU09439	1	0.915	0.877	0.842	-0.085	-0.035
NCU09440	0.892	0.838	0.72	NA	-0.055	NA
NCU09441	0.903	0.825	0.848	0.787	-0.078	-0.061
NCU09442	0.975	0.825	0.9	0.77	-0.15	-0.13
NCU09443	0.957	0.807	0.959	0.758	-0.15	-0.201
NCU09444	0.94	0.855	0.892	0.85	-0.085	-0.042
NCU09445	0.975	0.816	0.942	0.759	-0.159	-0.183
NCU09447	1	0.702	0.962	0.664	-0.298	-0.298
NCU09448	1	0.74	0.938	0.696	-0.26	-0.243
NCU09449	0.992	0.731	0.971	0.745	-0.26	-0.226
NCU09450	0.974	0.79	0.925	0.781	-0.184	-0.143
NCU09451	1	0.845	0.898	0.794	-0.155	-0.104
NCU09452	0.974	0.838	0.88	0.749	-0.137	-0.131
NCU09453	0.992	0.714	0.899	0.601	-0.277	-0.298
NCU09455	0.992	NA	0.861	NA	NA	NA
NCU09456	0.94	0.771	0.864	0.777	-0.169	-0.088
NCU09458	0.992	0.892	0.973	0.847	-0.099	-0.126
NCU09459	0.912	0.739	0.85	0.709	-0.173	-0.141
NCU09460	0.859	0.923	0.818	0.894	0.064	0.076
NCU09461	0.975	0.863	0.873	0.866	-0.111	-0.006
NCU09462	0.939	0.948	0.826	0.871	0.009	0.045
NCU09463	0.948	0.956	0.896	0.937	0.008	0.041
NCU09464	0.974	0.72	0.843	0.75	-0.255	-0.093
NCU09465	1	0.876	0.951	0.863	-0.124	-0.088
NCU09466	0.859	0.745	0.753	0.701	-0.114	-0.051
NCU09467	0.795	0.852	0.705	0.761	0.056	0.056
NCU09468	1	0.872	0.936	0.807	-0.128	-0.13
NCU09469	0.807	0.923	0.763	0.835	0.116	0.072
NCU09470	0.824	0.915	0.737	0.872	0.09	0.135
NCU09471	0.992	0.732	0.942	0.658	-0.259	-0.284
NCU09472	0.931	0.784	0.826	0.737	-0.147	-0.089
NCU09473	0.903	0.871	0.785	0.821	-0.032	0.036
NCU09474	0.956	0.903	0.945	0.851	-0.053	-0.094
NCU09475	1	0.8	0.944	0.77	-0.2	-0.174
NCU09476	1	0.974	0.963	0.87	-0.026	-0.093
NCU09477	0.983	0.745	0.884	0.698	-0.238	-0.186
NCU09478	0.84	0.838	0.86	0.769	-0.002	-0.091
NCU09479	0.931	0.815	0.892	0.762	-0.116	-0.129
NCU09480	0.992	0.801	0.931	0.731	-0.191	-0.2
NCU09481	0.859	0.868	0.811	0.816	0.009	0.005
NCU09482	0.745	0.886	0.685	0.781	0.141	0.096
NCU09483	0.94	0.992	0.871	0.872	0.052	0.001
NCU09485	0.975	0.807	0.918	0.764	-0.167	-0.153
NCU09486	0.928	1	0.893	0.953	0.072	0.06
NCU09487	0.901	0.805	0.85	0.795	-0.096	-0.055
NCU09488	0.974	0.751	0.947	0.728	-0.223	-0.219
NCU09489	0.992	0.801	0.912	0.742	-0.191	-0.169
NCU09490	0.929	0.892	0.814	0.835	-0.036	0.021
NCU09491	0.892	0.751	0.821	0.749	-0.142	-0.072
NCU09492	0.974	0.872	0.962	0.757	-0.102	-0.206
NCU09494	1	0.898	0.879	0.826	-0.102	-0.053
NCU09495	0.983	0.94	0.901	0.831	-0.043	-0.07
NCU09496	0.983	0.992	0.889	0.901	0.009	0.013
NCU09497	0.948	0.866	0.898	0.769	-0.081	-0.129
NCU09498	0.863	0.94	0.826	0.799	0.077	-0.027
NCU09499	0.931	0.747	0.897	0.714	-0.184	-0.183
NCU09500	0.889	0.903	0.815	0.824	0.014	0.009
NCU09502	0.801	0.896	0.771	0.758	0.095	-0.013
NCU09503	0.948	0.858	0.85	0.75	-0.09	-0.1
NCU09504	0.915	0.822	0.793	0.766	-0.093	-0.027
NCU09505	0.72	0.81	0.668	0.736	0.09	0.068
NCU09506	0.983	0.899	0.954	0.847	-0.084	-0.107
NCU09508	0.879	0.743	0.807	0.674	-0.136	-0.133
NCU09509	0.983	0.875	0.94	0.814	-0.108	-0.126
NCU09510	0.903	0.757	0.853	0.757	-0.146	-0.096
NCU09511	0.898	0.975	0.795	0.865	0.077	0.07
NCU09512	1	0.892	0.936	0.763	-0.108	-0.172
NCU09513	0.859	0.94	0.852	0.837	0.081	-0.015
NCU09514	0.859	0.822	0.853	0.762	-0.037	-0.091
NCU09516	0.774	0.975	0.763	0.916	0.201	0.152
NCU09517	0.858	0.797	0.813	0.734	-0.06	-0.079
NCU09518	0.94	0.79	0.874	0.727	-0.15	-0.147
NCU09519	1	0.771	0.953	0.811	-0.229	-0.141
NCU09520	0.892	0.836	0.852	0.779	-0.057	-0.073
NCU09521	1	0.821	0.927	0.808	-0.179	-0.119
NCU09522	0.918	0.992	0.821	0.885	0.074	0.064
NCU09523	0.907	0.708	0.909	0.583	-0.199	-0.325
NCU09524	0.983	0.898	0.887	0.835	-0.085	-0.051
NCU09525	0.767	0.974	0.698	0.892	0.207	0.194
NCU09526	0.94	0.975	0.818	0.882	0.035	0.064
NCU09527	0.939	0.755	0.888	0.73	-0.183	-0.158
NCU09528	0.939	0.827	0.926	0.773	-0.112	-0.154
NCU09529	0.975	0.93	0.894	0.813	-0.044	-0.082
NCU09530	0.766	0.807	0.7	0.736	0.041	0.037
NCU09532	0.94	0.795	0.907	0.783	-0.145	-0.124
NCU09533	0.992	0.875	0.923	0.815	-0.117	-0.108
NCU09534	0.839	0.92	0.811	0.889	0.081	0.078
NCU09535	0.948	0.732	0.853	0.684	-0.215	-0.169
NCU09536	0.855	0.948	0.77	0.939	0.093	0.168
NCU09537	0.983	0.743	0.89	0.763	-0.24	-0.127
NCU09538	0.892	0.886	0.839	0.821	-0.006	-0.018
NCU09539	0.974	0.804	0.852	0.775	-0.171	-0.077
NCU09540	0.94	0.725	0.863	0.685	-0.215	-0.178
NCU09541	0.765	0.774	0.769	0.741	0.009	-0.028
NCU09542	0.983	0.872	0.913	0.804	-0.111	-0.109
NCU09543	0.983	0.751	0.893	0.776	-0.232	-0.117
NCU09544	0.702	0.929	0.603	0.792	0.226	0.189
NCU09545	0.911	0.836	0.84	0.793	-0.075	-0.046
NCU09546	0.866	0.778	0.806	0.747	-0.088	-0.059
NCU09547	0.903	0.805	0.88	0.724	-0.098	-0.156
NCU09548	0.93	0.784	0.879	0.733	-0.146	-0.147
NCU09549	0.825	0.872	0.762	0.754	0.047	-0.008
NCU09550	0.975	0.76	0.92	0.727	-0.214	-0.193
NCU09551	0.72	0.814	0.738	0.75	0.094	0.011
NCU09552	1	0.875	0.83	0.866	-0.125	0.036
NCU09553	1	0.807	0.893	0.73	-0.193	-0.163
NCU09556	0.827	0.702	0.773	0.652	-0.124	-0.122
NCU09559	0.84	0.751	0.794	0.659	-0.089	-0.135
NCU09560	0.81	0.983	0.734	0.957	0.173	0.223
NCU09561	0.975	0.805	0.94	0.773	-0.169	-0.166
NCU09562	0.859	0.761	0.825	0.69	-0.098	-0.135
NCU09564	0.974	0.815	0.919	0.721	-0.16	-0.197
NCU09565	0.983	0.903	0.963	0.849	-0.08	-0.114
NCU09566	0.807	0.849	0.716	0.747	0.042	0.031
NCU09567	0.974	0.899	0.868	0.809	-0.076	-0.059
NCU09568	0.975	0.907	0.948	0.838	-0.067	-0.109
NCU09569	0.859	0.754	0.778	0.735	-0.105	-0.044
NCU09570	0.901	0.898	0.854	0.818	-0.003	-0.036
NCU09571	0.974	0.79	0.873	0.75	-0.184	-0.123
NCU09572	0.983	0.907	0.987	0.8	-0.075	-0.187
NCU09573	0.903	0.859	0.78	0.802	-0.044	0.022
NCU09574	0.896	0.882	0.82	0.791	-0.014	-0.029
NCU09575	0.975	0.743	0.926	0.66	-0.231	-0.266
NCU09576	0.94	0.844	0.889	0.758	-0.096	-0.131
NCU09577	0.992	0.755	0.905	NA	-0.237	NA
NCU09578	0.974	0.784	0.933	0.765	-0.191	-0.168
NCU09579	0.939	0.866	0.858	0.775	-0.072	-0.083
NCU09580	0.903	0.767	0.802	0.626	-0.136	-0.176
NCU09581	0.93	0.761	0.848	0.615	-0.17	-0.233
NCU09582	0.974	0.755	0.932	0.675	-0.219	-0.258
NCU09584	0.983	0.81	0.858	0.764	-0.173	-0.094
NCU09585	0.974	0.859	0.906	0.853	-0.115	-0.053
NCU09586	0.939	0.824	0.924	0.787	-0.114	-0.137
NCU09587	0.901	0.872	0.8	0.795	-0.029	-0.005
NCU09588	0.992	0.743	0.865	0.7	-0.248	-0.165
NCU09589	0.918	0.849	0.865	0.805	-0.069	-0.06
NCU09590	1	0.866	0.922	0.797	-0.134	-0.126
NCU09591	0.853	0.882	0.807	0.807	0.029	-0
NCU09593	0.931	0.767	0.862	0.732	-0.163	-0.13
NCU09594	0.975	0.821	0.91	0.721	-0.154	-0.19
NCU09595	0.792	0.857	0.769	0.819	0.065	0.05
NCU09596	0.992	0.892	0.939	0.796	-0.099	-0.143
NCU09597	0.975	0.906	0.94	0.874	-0.068	-0.065
NCU09598	0.84	0.855	0.758	0.788	0.015	0.03
NCU09599	0.931	0.903	0.866	0.875	-0.027	0.009
NCU09600	0.94	0.816	0.874	0.79	-0.124	-0.084
NCU09602	0.983	0.816	0.944	0.821	-0.167	-0.123
NCU09603	0.948	0.818	0.86	0.754	-0.129	-0.106
NCU09604	0.928	0.889	0.907	0.748	-0.039	-0.159
NCU09605	0.992	0.892	0.971	0.764	-0.1	-0.207
NCU09606	1	0.822	0.943	0.807	-0.178	-0.135
NCU09608	0.975	0.889	0.951	0.815	-0.085	-0.136
NCU09609	0.974	0.817	0.921	0.722	-0.158	-0.2
NCU09610	0.903	0.875	0.904	0.856	-0.028	-0.048
NCU09611	1	0.838	0.876	0.819	-0.162	-0.057
NCU09612	0.876	0.845	0.857	0.799	-0.031	-0.057
NCU09613	0.886	0.786	0.803	0.76	-0.1	-0.042
NCU09615	0.903	0.909	0.801	0.801	0.006	0
NCU09616	0.992	0.983	0.878	0.844	-0.009	-0.035
NCU09617	0.923	0.928	0.837	0.793	0.006	-0.044
NCU09619	0.992	0.835	0.978	0.764	-0.156	-0.214
NCU09620	0.903	0.689	0.899	0.714	-0.214	-0.185
NCU09621	0.824	0.81	0.792	0.758	-0.014	-0.034
NCU09623	1	0.898	0.9	0.892	-0.102	-0.008
NCU09627	0.975	0.757	0.939	0.742	-0.217	-0.197
NCU09629	0.717	0.795	0.676	0.756	0.078	0.081
NCU09630	0.925	0.786	0.866	0.752	-0.138	-0.113
NCU09631	0.75	0.923	0.672	0.8	0.173	0.129
NCU09632	0.884	0.822	0.744	0.744	-0.062	0
NCU09633	0.939	0.822	0.811	0.749	-0.117	-0.062
NCU09634	0.923	0.755	0.854	0.731	-0.168	-0.124
NCU09635	0.992	0.8	0.839	0.724	-0.192	-0.115
NCU09636	0.94	0.828	0.804	0.79	-0.112	-0.014
NCU09637	0.974	0.717	0.919	0.692	-0.258	-0.227
NCU09638	0.842	0.855	0.802	0.819	0.013	0.017
NCU09639	0.948	0.739	0.916	0.7	-0.209	-0.215
NCU09640	0.931	0.807	0.836	0.751	-0.123	-0.085
NCU09641	0.784	0.892	0.754	0.837	0.108	0.083
NCU09642	0.842	0.863	0.809	0.819	0.021	0.01
NCU09643	0.903	0.899	0.846	0.759	-0.004	-0.087
NCU09644	0.975	0.923	0.894	0.866	-0.052	-0.028
NCU09645	0.948	0.729	0.873	0.703	-0.218	-0.17
NCU09646	0.983	0.74	0.979	0.732	-0.243	-0.247
NCU09647	0.868	0.761	0.779	0.758	-0.108	-0.021
NCU09648	0.925	0.939	0.899	0.913	0.014	0.014
NCU09649	0.939	0.975	0.855	0.884	0.036	0.029
NCU09650	1	0.903	0.971	0.809	-0.097	-0.161
NCU09651	0.975	NA	0.909	NA	NA	NA
NCU09652	0.975	0.728	0.909	0.723	-0.247	-0.187
NCU09653	0.975	0.804	0.874	0.783	-0.171	-0.091
NCU09654	0.931	0.828	0.832	0.823	-0.103	-0.01
NCU09656	0.846	0.842	0.787	0.802	-0.004	0.016
NCU09657	0.974	0.74	0.931	0.612	-0.235	-0.319
NCU09658	0.983	0.907	0.877	0.793	-0.076	-0.084
NCU09659	0.957	0.859	0.879	0.768	-0.098	-0.111
NCU09660	1	0.745	0.961	0.745	-0.255	-0.216
NCU09663	1	0.851	0.952	0.798	-0.149	-0.155
NCU09664	0.983	0.751	0.894	0.64	-0.232	-0.254
NCU09665	0.974	0.849	0.936	0.787	-0.126	-0.149
NCU09667	1	0.652	0.88	0.606	-0.348	-0.275
NCU09669	0.84	0.794	0.783	0.718	-0.047	-0.065
NCU09670	0.75	0.797	0.724	0.771	0.048	0.047
NCU09671	0.992	0.899	0.942	NA	-0.093	NA
NCU09672	0.939	0.839	0.83	0.85	-0.1	0.02
NCU09673	0.957	0.911	0.95	0.832	-0.046	-0.118
NCU09674	1	0.975	0.943	0.841	-0.025	-0.103
NCU09676	0.974	0.974	0.87	0.829	0	-0.042
NCU09677	0.862	0.983	0.796	0.941	0.121	0.145
NCU09678	0.931	0.793	0.866	0.741	-0.138	-0.125
NCU09679	0.788	0.889	0.739	NA	0.102	NA
NCU09680	0.912	0.931	0.832	0.873	0.019	0.041
NCU09681	0.94	0.824	0.901	0.781	-0.116	-0.12
NCU09682	0.903	0.915	0.809	0.81	0.011	0
NCU09683	0.975	0.743	0.898	0.711	-0.231	-0.187
NCU09685	0.975	0.863	0.909	0.838	-0.111	-0.071
NCU09686	0.828	0.835	0.757	0.706	0.008	-0.051
NCU09687	0.825	0.974	0.733	0.834	0.149	0.101
NCU09688	0.903	0.818	0.823	0.737	-0.085	-0.086
NCU09689	0.756	0.992	0.698	0.899	0.235	0.201
NCU09690	0.725	0.956	0.656	0.919	0.231	0.263
NCU09691	1	0.801	0.936	0.721	-0.199	-0.215
NCU09692	0.93	0.714	0.91	0.671	-0.216	-0.239
NCU09693	0.992	0.889	0.945	0.777	-0.102	-0.167
NCU09694	1	0.849	0.887	0.773	-0.151	-0.114
NCU09695	0.975	0.859	0.944	0.818	-0.116	-0.126
NCU09696	0.859	0.831	0.853	0.821	-0.028	-0.033
NCU09698	0.975	0.892	0.934	0.782	-0.082	-0.153
NCU09699	0.974	0.903	0.925	0.855	-0.071	-0.07
NCU09700	0.992	0.822	0.897	0.806	-0.169	-0.091
NCU09702	1	0.838	0.89	0.74	-0.162	-0.15
NCU09703	0.93	1	0.901	0.879	0.07	-0.022
NCU09704	0.903	0.883	0.822	0.884	-0.02	0.062
NCU09705	0.992	0.983	0.982	0.799	-0.009	-0.183
NCU09706	0.939	0.907	0.881	0.813	-0.032	-0.068
NCU09707	0.94	0.939	0.838	0.855	-0.001	0.017
NCU09708	0.948	0.886	0.939	0.81	-0.061	-0.129
NCU09709	0.903	0.974	0.834	0.892	0.071	0.057
NCU09710	0.992	0.832	0.897	0.735	-0.16	-0.162
NCU09711	0.867	0.903	0.826	0.869	0.036	0.043
NCU09712	1	0.827	0.977	0.791	-0.173	-0.186
NCU09713	0.992	0.957	0.942	0.907	-0.034	-0.035
NCU09714	0.805	0.948	0.705	0.829	0.143	0.123
NCU09715	0.983	0.79	0.975	0.781	-0.193	-0.194
NCU09716	0.939	0.815	0.846	0.753	-0.124	-0.093
NCU09717	0.907	0.907	0.829	0.81	0	-0.018
NCU09718	0.896	0.866	0.843	0.864	-0.03	0.021
NCU09719	0.896	0.866	0.849	0.811	-0.03	-0.039
NCU09720	0.907	0.883	0.793	NA	-0.024	NA
NCU09721	0.911	0.925	0.866	0.791	0.013	-0.075
NCU09722	0.975	1	0.894	0.883	0.025	-0.012
NCU09723	0.876	0.909	0.875	0.839	0.033	-0.035
NCU09724	0.992	0.778	0.964	0.676	-0.214	-0.288
NCU09725	0.975	0.939	0.944	0.849	-0.036	-0.096
NCU09726	0.857	0.903	0.852	0.88	0.046	0.028
NCU09727	0.892	0.957	0.788	0.869	0.065	0.081
NCU09728	0.918	0.832	0.885	0.79	-0.086	-0.094
NCU09729	0.788	0.716	0.728	0.622	-0.072	-0.107
NCU09730	0.948	0.849	0.937	0.745	-0.099	-0.192
NCU09731	1	0.773	0.948	0.663	-0.227	-0.284
NCU09732	0.907	0.882	0.839	0.812	-0.026	-0.027
NCU09733	0.992	0.786	0.965	0.71	-0.205	-0.255
NCU09734	1	0.849	0.951	0.751	-0.151	-0.2
NCU09735	0.983	0.807	0.876	0.735	-0.176	-0.141
NCU09736	0.797	0.907	0.726	0.861	0.11	0.135
NCU09737	0.765	0.844	0.722	0.799	0.079	0.078
NCU09738	1	0.805	0.906	0.72	-0.195	-0.187
NCU09739	0.896	0.839	0.878	0.744	-0.057	-0.134
NCU09740	1	0.892	0.862	0.756	-0.108	-0.107
NCU09741	0.868	0.788	0.851	0.732	-0.081	-0.119
NCU09742	0.93	0.899	0.853	0.837	-0.032	-0.015
NCU09743	0.871	0.791	0.809	0.713	-0.08	-0.097
NCU09744	0.983	0.832	0.951	0.739	-0.151	-0.211
NCU09745	0.912	0.78	0.827	0.742	-0.132	-0.085
NCU09746	0.896	0.778	0.843	0.704	-0.118	-0.139
NCU09747	0.948	0.745	0.919	0.683	-0.202	-0.236
NCU09748	0.974	0.903	0.907	0.797	-0.071	-0.111
NCU09754	0.94	0.898	0.864	0.832	-0.042	-0.032
NCU09755	0.931	0.772	0.916	0.728	-0.158	-0.188
NCU09756	0.983	0.875	0.979	0.814	-0.108	-0.165
NCU09757	0.94	0.832	0.89	0.766	-0.108	-0.124
NCU09758	0.859	0.845	0.794	0.727	-0.014	-0.067
NCU09759	0.957	0.975	0.851	0.919	0.017	0.068
NCU09760	0.903	0.892	0.835	0.805	-0.011	-0.03
NCU09761	0.756	0.94	0.678	0.812	0.184	0.134
NCU09762	0.992	0.702	0.925	0.661	-0.289	-0.264
NCU09764	0.975	0.739	0.921	0.747	-0.236	-0.173
NCU09765	0.957	0.784	0.964	0.72	-0.174	-0.244
NCU09766	0.821	0.859	0.689	0.77	0.038	0.081
NCU09767	0.811	0.889	0.753	0.817	0.079	0.064
NCU09768	0.992	0.882	0.871	0.796	-0.11	-0.074
NCU09770	0.931	0.795	0.9	0.706	-0.135	-0.194
NCU09771	0.931	0.767	0.872	0.671	-0.163	-0.2
NCU09772	0.802	0.814	0.767	0.687	0.012	-0.08
NCU09773	0.832	0.992	0.707	0.873	0.16	0.167
NCU09774	0.948	0.906	0.913	0.83	-0.041	-0.083
NCU09775	0.948	0.824	0.849	0.781	-0.123	-0.068
NCU09776	0.948	0.822	0.923	0.765	-0.125	-0.158
NCU09777	0.754	0.788	0.79	0.733	0.034	-0.057
NCU09778	0.931	0.702	0.866	0.627	-0.228	-0.24
NCU09779	0.974	0.841	0.901	0.784	-0.134	-0.117
NCU09780	0.974	0.859	0.9	0.835	-0.116	-0.065
NCU09781	1	0.766	0.926	0.657	-0.234	-0.269
NCU09782	0.909	0.907	0.867	0.764	-0.002	-0.103
NCU09783	0.898	0.948	0.786	0.928	0.05	0.142
NCU09784	0.93	0.838	0.895	0.704	-0.093	-0.191
NCU09785	1	0.774	0.909	0.663	-0.226	-0.245
NCU09786	0.739	1	0.674	0.965	0.261	0.292
NCU09787	0.94	0.866	0.838	0.773	-0.074	-0.065
NCU09788	0.94	0.842	0.907	0.784	-0.098	-0.123
NCU09789	1	0.816	0.954	0.793	-0.184	-0.161
NCU09790	0.912	0.801	0.848	0.721	-0.111	-0.127
NCU09791	0.882	0.859	0.846	0.751	-0.023	-0.095
NCU09792	0.94	0.751	0.916	0.691	-0.189	-0.225
NCU09793	0.859	0.832	0.802	0.74	-0.027	-0.062
NCU09794	1	0.816	0.933	0.734	-0.184	-0.199
NCU09795	0.983	0.851	0.904	0.82	-0.132	-0.085
NCU09796	0.94	0.903	0.88	0.889	-0.037	0.009
NCU09797	0.948	0.725	0.871	0.666	-0.222	-0.205
NCU09798	0.975	0.838	0.91	0.731	-0.137	-0.179
NCU09799	0.828	0.832	0.755	0.762	0.004	0.006
NCU09800	0.975	0.75	0.941	0.718	-0.225	-0.223
NCU09802	0.771	0.717	0.731	0.646	-0.054	-0.085
NCU09803	0.873	0.896	0.8	0.782	0.023	-0.018
NCU09804	0.817	0.845	0.671	0.707	0.029	0.036
NCU09805	1	0.907	0.915	0.844	-0.093	-0.072
NCU09806	0.929	0.755	0.853	0.704	-0.174	-0.149
NCU09807	0.957	0.728	0.878	0.693	-0.229	-0.185
NCU09808	0.94	0.892	0.954	0.819	-0.048	-0.135
NCU09809	0.925	0.858	0.777	0.789	-0.067	0.012
NCU09810	0.992	0.754	0.909	0.751	-0.238	-0.158
NCU09811	0.836	1	0.745	0.957	0.164	0.212
NCU09812	0.903	0.745	0.839	0.703	-0.158	-0.136
NCU09813	0.992	0.801	0.926	0.737	-0.191	-0.189
NCU09814	0.909	0.889	0.84	0.844	-0.02	0.004
NCU09815	1	0.913	0.934	0.833	-0.087	-0.101
NCU09816	0.975	0.956	0.875	0.828	-0.019	-0.047
NCU09817	0.992	0.992	0.917	0.894	0	-0.024
NCU09818	0.931	0.901	0.89	0.906	-0.03	0.015
NCU09819	0.974	0.918	0.919	0.842	-0.057	-0.076
NCU09820	0.903	0.909	0.86	0.884	0.006	0.023
NCU09821	1	0.827	0.927	0.794	-0.173	-0.133
NCU09823	0.956	0.907	0.799	0.778	-0.049	-0.021
NCU09824	0.833	0.838	0.765	0.768	0.005	0.002
NCU09825	0.911	0.974	0.864	0.92	0.063	0.057
NCU09826	0.983	0.92	0.873	0.816	-0.063	-0.057
NCU09827	0.975	0.728	0.854	0.687	-0.247	-0.168
NCU09828	0.855	0.974	0.787	0.941	0.12	0.154
NCU09829	0.822	0.855	0.77	0.754	0.032	-0.016
NCU09830	0.903	0.824	0.861	0.783	-0.079	-0.078
NCU09831	0.859	0.975	0.854	0.897	0.116	0.042
NCU09832	0.94	0.873	0.874	0.876	-0.067	0.002
NCU09834	0.974	0.875	0.885	0.817	-0.1	-0.069
NCU09835	0.983	0.8	0.907	0.707	-0.183	-0.2
NCU09836	0.939	0.875	0.858	0.814	-0.064	-0.044
NCU09837	0.992	0.983	0.863	0.896	-0.009	0.033
NCU09838	0.821	1	0.806	0.893	0.179	0.087
NCU09839	0.84	0.81	0.787	0.716	-0.03	-0.07
NCU09841	1	0.957	0.946	0.858	-0.043	-0.088
NCU09842	0.903	0.706	0.882	0.649	-0.198	-0.233
NCU09843	0.931	0.899	0.938	0.802	-0.032	-0.136
NCU09844	0.783	0.92	0.733	0.906	0.137	0.172
NCU09845	0.94	0.765	0.793	0.721	-0.175	-0.072
NCU09846	0.845	0.769	0.778	0.668	-0.076	-0.11
NCU09847	0.974	0.889	0.914	0.829	-0.085	-0.085
NCU09848	1	0.801	0.962	0.754	-0.199	-0.208
NCU09851	0.975	0.855	0.914	0.746	-0.12	-0.168
NCU09852	0.93	0.956	0.886	0.901	0.026	0.016
NCU09853	0.957	0.867	0.852	0.807	-0.09	-0.045
NCU09854	0.94	0.788	0.834	0.655	-0.152	-0.178
NCU09855	0.929	0.992	0.882	0.936	0.063	0.054
NCU09856	0.807	0.846	0.688	0.789	0.039	0.101
NCU09857	0.858	0.94	0.801	0.817	0.082	0.017
NCU09858	0.892	0.757	0.881	0.686	-0.135	-0.196
NCU09859	0.974	0.821	0.831	0.78	-0.154	-0.051
NCU09860	0.866	0.841	0.811	0.761	-0.026	-0.05
NCU09861	0.81	0.898	0.785	0.799	0.088	0.014
NCU09862	0.975	0.842	0.891	0.779	-0.132	-0.112
NCU09863	0.931	0.691	0.906	0.635	-0.239	-0.27
NCU09864	0.948	0.903	0.908	0.895	-0.045	-0.013
NCU09865	0.948	0.731	0.896	0.669	-0.217	-0.226
NCU09866	0.822	0.912	0.723	0.884	0.09	0.161
NCU09867	0.903	0.795	0.812	0.723	-0.108	-0.089
NCU09868	1	0.854	0.889	0.84	-0.146	-0.049
NCU09869	0.983	0.915	0.874	0.797	-0.068	-0.077
NCU09870	0.842	0.8	0.838	0.715	-0.043	-0.122
NCU09871	0.903	0.745	0.85	0.665	-0.158	-0.184
